SCORE,TIME,SEC
38.45,2025-10-08 18:59:23,29768
1.17,2025-10-08 18:59:47,29792
1.74,2025-10-08 19:00:11,29816
49.08,2025-10-08 19:00:35,29840
1.38,2025-10-08 19:00:59,29864
1.64,2025-10-08 19:01:23,29888
4.24,2025-10-08 19:01:47,29912
1.78,2025-10-08 19:02:11,29936
1.01,2025-10-08 19:02:35,29960
5.58,2025-10-08 19:02:59,29984
6.41,2025-10-08 19:03:23,30008
1.6,2025-10-08 19:03:47,30032
6.29,2025-10-08 19:04:11,30056
1.95,2025-10-08 19:04:35,30080
1.13,2025-10-08 19:04:59,30104
14.95,2025-10-08 19:05:23,30128
2.53,2025-10-08 19:05:47,30152
2.93,2025-10-08 19:06:11,30176
1.41,2025-10-08 19:06:35,30200
2.59,2025-10-08 19:06:59,30224
1.02,2025-10-08 19:07:23,30248
14.07,2025-10-08 19:07:47,30272
1.32,2025-10-08 19:08:11,30296
2.33,2025-10-08 19:08:35,30320
94.81,2025-10-08 19:08:59,30344
1.0,2025-10-08 19:09:23,30368
3.03,2025-10-08 19:09:47,30392
1.19,2025-10-08 19:10:11,30416
1.01,2025-10-08 19:10:35,30440
1.87,2025-10-08 19:10:59,30464
3.38,2025-10-08 19:11:19,30485
5.99,2025-10-08 19:11:40,30505
1.28,2025-10-08 19:12:00,30526
1.35,2025-10-08 19:12:21,30547
1.94,2025-10-08 19:12:41,30567
1.37,2025-10-08 19:13:02,30588
1.21,2025-10-08 19:13:23,30608
3.62,2025-10-08 19:13:43,30629
1.0,2025-10-08 19:14:04,30649
1.0,2025-10-08 19:14:24,30670
1.13,2025-10-08 19:14:45,30691
6.85,2025-10-08 19:15:05,30711
1.08,2025-10-08 19:15:26,30732
1.3,2025-10-08 19:15:47,30752
1.4,2025-10-08 19:16:07,30773
1.55,2025-10-08 19:16:28,30793
3.12,2025-10-08 19:16:48,30814
1.23,2025-10-08 19:17:09,30835
4.09,2025-10-08 19:17:29,30855
1.89,2025-10-08 19:17:50,30876
1.57,2025-10-08 19:18:11,30896
2.73,2025-10-08 19:18:31,30917
1.29,2025-10-08 19:18:52,30937
1.1,2025-10-08 19:19:12,30958
1.36,2025-10-08 19:19:33,30979
2.78,2025-10-08 19:19:53,30999
3.3,2025-10-08 19:20:14,31020
2.26,2025-10-08 19:20:35,31040
3.25,2025-10-08 19:20:55,31061
4.34,2025-10-08 19:21:16,31081
1.61,2025-10-08 19:21:36,31102
1.24,2025-10-08 19:21:57,31123
310.23,2025-10-08 19:22:17,31143
2.64,2025-10-08 19:22:38,31164
1.86,2025-10-08 19:22:59,31184
41.97,2025-10-08 19:23:21,31207
1.22,2025-10-08 19:23:44,31229
1.57,2025-10-08 19:24:06,31252
4.1,2025-10-08 19:24:29,31274
1.41,2025-10-08 19:24:51,31297
2.46,2025-10-08 19:25:14,31319
6.84,2025-10-08 19:25:36,31342
1.17,2025-10-08 19:25:59,31364
2.94,2025-10-08 19:26:21,31387
1.65,2025-10-08 19:26:44,31409
1.29,2025-10-08 19:27:06,31432
2.77,2025-10-08 19:27:29,31454
30.99,2025-10-08 19:27:51,31477
4.75,2025-10-08 19:28:14,31499
1.5,2025-10-08 19:28:36,31522
1.61,2025-10-08 19:28:59,31544
1.15,2025-10-08 19:29:21,31567
1.03,2025-10-08 19:29:44,31589
1.64,2025-10-08 19:30:06,31612
21.63,2025-10-08 19:30:29,31634
1.33,2025-10-08 19:30:51,31657
3.48,2025-10-08 19:31:14,31679
1.63,2025-10-08 19:31:36,31702
8.98,2025-10-08 19:31:59,31724
1.3,2025-10-08 19:32:21,31747
3.92,2025-10-08 19:32:44,31769
1.08,2025-10-08 19:33:06,31792
2.58,2025-10-08 19:33:29,31814
5.31,2025-10-08 19:33:51,31837
4.01,2025-10-08 19:34:14,31859
1.05,2025-10-08 19:34:36,31882
4.99,2025-10-08 19:34:59,31904
1.42,2025-10-08 19:35:21,31927
7.09,2025-10-08 19:35:44,31949
1.01,2025-10-08 19:36:06,31972
1.12,2025-10-08 19:36:29,31994
1.78,2025-10-08 19:36:51,32017
10.57,2025-10-08 19:37:14,32039
1.23,2025-10-08 19:37:36,32062
1.41,2025-10-08 19:37:59,32084
1.66,2025-10-08 19:38:21,32107
1.53,2025-10-08 19:38:44,32129
1.23,2025-10-08 19:39:06,32152
1.42,2025-10-08 19:39:29,32174
1.41,2025-10-08 19:39:51,32197
8.59,2025-10-08 19:40:14,32219
2.03,2025-10-08 19:40:36,32242
7.9,2025-10-08 19:40:59,32264
1.26,2025-10-08 19:41:21,32287
1.31,2025-10-08 19:41:44,32309
1.11,2025-10-08 19:42:06,32332
2.06,2025-10-08 19:42:29,32354
4.34,2025-10-08 19:42:51,32377
59.7,2025-10-08 19:43:14,32399
1.21,2025-10-08 19:43:36,32422
1.09,2025-10-08 19:43:59,32444
11.28,2025-10-08 19:44:21,32467
8.58,2025-10-08 19:44:44,32489
2.48,2025-10-08 19:45:06,32512
1.46,2025-10-08 19:45:29,32534
5.36,2025-10-08 19:45:51,32557
1.85,2025-10-08 19:46:14,32579
8.97,2025-10-08 19:46:36,32602
3.36,2025-10-08 19:46:59,32624
1.57,2025-10-08 19:47:22,32647
2.17,2025-10-08 19:47:45,32671
1.73,2025-10-08 19:48:08,32694
1.78,2025-10-08 19:48:31,32717
1.06,2025-10-08 19:48:55,32740
3.96,2025-10-08 19:49:18,32764
2.56,2025-10-08 19:49:41,32787
111.26,2025-10-08 19:50:04,32810
2.12,2025-10-08 19:50:28,32833
1.09,2025-10-08 19:50:51,32856
42.82,2025-10-08 19:51:14,32880
1.0,2025-10-08 19:51:37,32903
1.1,2025-10-08 19:52:00,32926
1.08,2025-10-08 19:52:24,32949
1.54,2025-10-08 19:52:47,32973
2.47,2025-10-08 19:53:10,32996
2.07,2025-10-08 19:53:33,33019
7.82,2025-10-08 19:53:57,33042
2.01,2025-10-08 19:54:20,33066
2.86,2025-10-08 19:54:43,33089
7.5,2025-10-08 19:55:06,33112
13.54,2025-10-08 19:55:29,33135
2.11,2025-10-08 19:55:53,33158
3.59,2025-10-08 19:56:16,33182
5.1,2025-10-08 19:56:39,33205
1.42,2025-10-08 19:57:02,33228
1.01,2025-10-08 19:57:26,33251
2.06,2025-10-08 19:57:49,33275
3.28,2025-10-08 19:58:12,33298
1.12,2025-10-08 19:58:35,33321
3.22,2025-10-08 19:58:59,33344
1.77,2025-10-08 19:59:17,33363
38.68,2025-10-08 19:59:36,33382
1.04,2025-10-08 19:59:55,33401
2.09,2025-10-08 20:00:14,33420
2.13,2025-10-08 20:00:33,33439
3.65,2025-10-08 20:00:52,33458
1.04,2025-10-08 20:01:11,33477
1.07,2025-10-08 20:01:30,33496
1.1,2025-10-08 20:01:49,33515
1.08,2025-10-08 20:02:08,33534
1.25,2025-10-08 20:02:27,33553
1.88,2025-10-08 20:02:46,33572
1.13,2025-10-08 20:03:05,33591
1.24,2025-10-08 20:03:24,33609
1.05,2025-10-08 20:03:43,33628
1.17,2025-10-08 20:04:02,33647
1.4,2025-10-08 20:04:21,33666
2.13,2025-10-08 20:04:40,33685
1.17,2025-10-08 20:04:59,33704
3.88,2025-10-08 20:05:17,33723
2.59,2025-10-08 20:05:36,33742
2.88,2025-10-08 20:05:55,33761
1.17,2025-10-08 20:06:14,33780
1.26,2025-10-08 20:06:33,33799
1.53,2025-10-08 20:06:52,33818
2.0,2025-10-08 20:07:11,33837
1.48,2025-10-08 20:07:30,33856
2.86,2025-10-08 20:07:49,33875
1.38,2025-10-08 20:08:08,33894
9.49,2025-10-08 20:08:27,33913
1.32,2025-10-08 20:08:46,33932
2.01,2025-10-08 20:09:05,33951
3.46,2025-10-08 20:09:24,33969
1.66,2025-10-08 20:09:43,33988
3.11,2025-10-08 20:10:02,34007
6.18,2025-10-08 20:10:21,34026
1.05,2025-10-08 20:10:40,34045
3.88,2025-10-08 20:10:59,34064
1.89,2025-10-08 20:11:18,34084
2.6,2025-10-08 20:11:37,34103
1.23,2025-10-08 20:11:57,34123
1.51,2025-10-08 20:12:16,34142
16.08,2025-10-08 20:12:36,34162
1.88,2025-10-08 20:12:55,34181
1.71,2025-10-08 20:13:15,34200
7.84,2025-10-08 20:13:34,34220
1.28,2025-10-08 20:13:54,34239
1.43,2025-10-08 20:14:13,34259
1.47,2025-10-08 20:14:33,34278
1.03,2025-10-08 20:14:52,34298
1.0,2025-10-08 20:15:11,34317
3.47,2025-10-08 20:15:31,34337
2.0,2025-10-08 20:15:50,34356
2.02,2025-10-08 20:16:10,34376
1.69,2025-10-08 20:16:29,34395
1.55,2025-10-08 20:16:49,34414
1.0,2025-10-08 20:17:08,34434
6.03,2025-10-08 20:17:28,34453
1.8,2025-10-08 20:17:47,34473
4.25,2025-10-08 20:18:07,34492
1.97,2025-10-08 20:18:26,34512
1.4,2025-10-08 20:18:46,34531
1.96,2025-10-08 20:19:05,34551
1.12,2025-10-08 20:19:24,34570
2.48,2025-10-08 20:19:44,34590
1.55,2025-10-08 20:20:03,34609
11.67,2025-10-08 20:20:23,34629
1.0,2025-10-08 20:20:42,34648
2.62,2025-10-08 20:21:02,34667
7.7,2025-10-08 20:21:21,34687
3.46,2025-10-08 20:21:41,34706
1.04,2025-10-08 20:22:00,34726
1.58,2025-10-08 20:22:20,34745
10.46,2025-10-08 20:22:39,34765
2.19,2025-10-08 20:22:59,34784
1.17,2025-10-08 20:23:26,34812
37.86,2025-10-08 20:23:54,34840
1.07,2025-10-08 20:24:22,34867
1.47,2025-10-08 20:24:49,34895
1.11,2025-10-08 20:25:17,34923
1.52,2025-10-08 20:25:45,34950
1.05,2025-10-08 20:26:12,34978
12.54,2025-10-08 20:26:40,35006
19.21,2025-10-08 20:27:08,35033
13.34,2025-10-08 20:27:35,35061
1.17,2025-10-08 20:28:03,35089
73.01,2025-10-08 20:28:31,35117
2.21,2025-10-08 20:28:59,35144
2.76,2025-10-08 20:29:26,35172
12.83,2025-10-08 20:29:54,35200
17.88,2025-10-08 20:30:22,35227
14.59,2025-10-08 20:30:49,35255
27.36,2025-10-08 20:31:17,35283
1.84,2025-10-08 20:31:45,35310
7.05,2025-10-08 20:32:12,35338
1.34,2025-10-08 20:32:40,35366
1.0,2025-10-08 20:33:08,35393
7.5,2025-10-08 20:33:35,35421
1.9,2025-10-08 20:34:03,35449
1.17,2025-10-08 20:34:31,35477
2.82,2025-10-08 20:34:59,35504
2.1,2025-10-08 20:35:20,35526
5.07,2025-10-08 20:35:42,35548
1.57,2025-10-08 20:36:04,35570
1.02,2025-10-08 20:36:26,35592
1.37,2025-10-08 20:36:48,35613
1.72,2025-10-08 20:37:09,35635
1.0,2025-10-08 20:37:31,35657
1.0,2025-10-08 20:37:53,35679
1.6,2025-10-08 20:38:15,35701
2.88,2025-10-08 20:38:37,35722
10.18,2025-10-08 20:38:59,35744
2.5,2025-10-08 20:39:20,35766
2.22,2025-10-08 20:39:42,35788
1.37,2025-10-08 20:40:04,35810
5.27,2025-10-08 20:40:26,35832
2.48,2025-10-08 20:40:48,35853
1.71,2025-10-08 20:41:09,35875
1.02,2025-10-08 20:41:31,35897
33.16,2025-10-08 20:41:53,35919
1.54,2025-10-08 20:42:15,35941
1.62,2025-10-08 20:42:37,35962
64.16,2025-10-08 20:42:59,35984
5.13,2025-10-08 20:43:20,36006
2.03,2025-10-08 20:43:42,36028
1.81,2025-10-08 20:44:04,36050
1.1,2025-10-08 20:44:26,36072
2.01,2025-10-08 20:44:48,36093
1.0,2025-10-08 20:45:09,36115
8.04,2025-10-08 20:45:31,36137
2.26,2025-10-08 20:45:53,36159
1.69,2025-10-08 20:46:15,36181
3.59,2025-10-08 20:46:37,36202
3.78,2025-10-08 20:46:59,36224
11.28,2025-10-08 20:47:21,36247
1.2,2025-10-08 20:47:44,36269
1.52,2025-10-08 20:48:06,36292
1.46,2025-10-08 20:48:29,36314
763.5,2025-10-08 20:48:51,36337
2.29,2025-10-08 20:49:14,36359
1.08,2025-10-08 20:49:36,36382
2.68,2025-10-08 20:49:59,36404
1.05,2025-10-08 20:50:21,36427
1.3,2025-10-08 20:50:44,36449
2.76,2025-10-08 20:51:06,36472
1.36,2025-10-08 20:51:29,36494
1.13,2025-10-08 20:51:51,36517
1.47,2025-10-08 20:52:14,36539
1.56,2025-10-08 20:52:36,36562
3.88,2025-10-08 20:52:59,36584
1.19,2025-10-08 20:53:21,36607
1.92,2025-10-08 20:53:44,36629
1.11,2025-10-08 20:54:06,36652
1.08,2025-10-08 20:54:29,36674
1.73,2025-10-08 20:54:51,36697
1.44,2025-10-08 20:55:14,36719
25.68,2025-10-08 20:55:36,36742
4.91,2025-10-08 20:55:59,36764
2.53,2025-10-08 20:56:21,36787
1.37,2025-10-08 20:56:44,36809
4.04,2025-10-08 20:57:06,36832
4.86,2025-10-08 20:57:29,36854
2.25,2025-10-08 20:57:51,36877
27.98,2025-10-08 20:58:14,36899
4.01,2025-10-08 20:58:36,36922
1.67,2025-10-08 20:58:59,36944
1.12,2025-10-08 20:59:20,36965
1.0,2025-10-08 20:59:41,36987
1.06,2025-10-08 21:00:02,37008
4.85,2025-10-08 21:00:23,37029
3.89,2025-10-08 21:00:44,37050
109.63,2025-10-08 21:01:06,37071
1.04,2025-10-08 21:01:27,37092
2.44,2025-10-08 21:01:48,37114
5.59,2025-10-08 21:02:09,37135
1.03,2025-10-08 21:02:30,37156
2.15,2025-10-08 21:02:51,37177
3.15,2025-10-08 21:03:13,37198
8.84,2025-10-08 21:03:34,37220
3.74,2025-10-08 21:03:55,37241
1.98,2025-10-08 21:04:16,37262
1.44,2025-10-08 21:04:37,37283
1.05,2025-10-08 21:04:59,37304
26.55,2025-10-08 21:05:20,37325
1.06,2025-10-08 21:05:41,37347
1.07,2025-10-08 21:06:02,37368
1.1,2025-10-08 21:06:23,37389
1.11,2025-10-08 21:06:44,37410
2.32,2025-10-08 21:07:06,37431
1.49,2025-10-08 21:07:27,37452
1.72,2025-10-08 21:07:48,37474
1.41,2025-10-08 21:08:09,37495
1.21,2025-10-08 21:08:30,37516
2.49,2025-10-08 21:08:51,37537
7.64,2025-10-08 21:09:13,37558
1.92,2025-10-08 21:09:34,37580
1.0,2025-10-08 21:09:55,37601
2.96,2025-10-08 21:10:16,37622
1.31,2025-10-08 21:10:37,37643
2.2,2025-10-08 21:10:59,37664
17.92,2025-10-08 21:11:19,37685
4.13,2025-10-08 21:11:40,37705
1.38,2025-10-08 21:12:00,37726
6.7,2025-10-08 21:12:21,37747
1.0,2025-10-08 21:12:41,37767
4.77,2025-10-08 21:13:02,37788
4.16,2025-10-08 21:13:23,37808
1.99,2025-10-08 21:13:43,37829
16.99,2025-10-08 21:14:04,37849
1.43,2025-10-08 21:14:24,37870
1.37,2025-10-08 21:14:45,37891
1.24,2025-10-08 21:15:05,37911
1.13,2025-10-08 21:15:26,37932
1.44,2025-10-08 21:15:47,37952
2.29,2025-10-08 21:16:07,37973
2.26,2025-10-08 21:16:28,37993
2.02,2025-10-08 21:16:48,38014
1.79,2025-10-08 21:17:09,38035
2.31,2025-10-08 21:17:29,38055
1.33,2025-10-08 21:17:50,38076
2.37,2025-10-08 21:18:11,38096
1.47,2025-10-08 21:18:31,38117
1.36,2025-10-08 21:18:52,38137
1.04,2025-10-08 21:19:12,38158
1.33,2025-10-08 21:19:33,38179
3.52,2025-10-08 21:19:53,38199
3.59,2025-10-08 21:20:14,38220
2.28,2025-10-08 21:20:35,38240
1.93,2025-10-08 21:20:55,38261
6.07,2025-10-08 21:21:16,38281
1.05,2025-10-08 21:21:36,38302
1.48,2025-10-08 21:21:57,38323
14.88,2025-10-08 21:22:17,38343
2.08,2025-10-08 21:22:38,38364
1.42,2025-10-08 21:22:59,38384
406.6,2025-10-08 21:23:22,38407
1.0,2025-10-08 21:23:45,38431
121.23,2025-10-08 21:24:08,38454
1.21,2025-10-08 21:24:31,38477
6.77,2025-10-08 21:24:55,38500
1.03,2025-10-08 21:25:18,38524
1.27,2025-10-08 21:25:41,38547
8.25,2025-10-08 21:26:04,38570
1.04,2025-10-08 21:26:28,38593
4.28,2025-10-08 21:26:51,38616
3.16,2025-10-08 21:27:14,38640
1.15,2025-10-08 21:27:37,38663
2.43,2025-10-08 21:28:00,38686
1.46,2025-10-08 21:28:24,38709
3.93,2025-10-08 21:28:47,38733
2.6,2025-10-08 21:29:10,38756
1.76,2025-10-08 21:29:33,38779
1.22,2025-10-08 21:29:57,38802
2.15,2025-10-08 21:30:20,38826
45.63,2025-10-08 21:30:43,38849
2.29,2025-10-08 21:31:06,38872
6.07,2025-10-08 21:31:29,38895
1.93,2025-10-08 21:31:53,38918
1.0,2025-10-08 21:32:16,38942
1.0,2025-10-08 21:32:39,38965
1.99,2025-10-08 21:33:02,38988
1.08,2025-10-08 21:33:26,39011
6.72,2025-10-08 21:33:49,39035
1.08,2025-10-08 21:34:12,39058
1.0,2025-10-08 21:34:35,39081
1.0,2025-10-08 21:34:59,39104
1.7,2025-10-08 21:35:19,39125
2.11,2025-10-08 21:35:40,39145
17.74,2025-10-08 21:36:00,39166
3.61,2025-10-08 21:36:21,39187
3.67,2025-10-08 21:36:41,39207
1.05,2025-10-08 21:37:02,39228
1.01,2025-10-08 21:37:23,39248
1.19,2025-10-08 21:37:43,39269
1.12,2025-10-08 21:38:04,39289
1.24,2025-10-08 21:38:24,39310
3.46,2025-10-08 21:38:45,39331
1.06,2025-10-08 21:39:05,39351
1.01,2025-10-08 21:39:26,39372
1.02,2025-10-08 21:39:47,39392
1.65,2025-10-08 21:40:07,39413
1.55,2025-10-08 21:40:28,39433
1.59,2025-10-08 21:40:48,39454
1.82,2025-10-08 21:41:09,39475
2.74,2025-10-08 21:41:29,39495
1.08,2025-10-08 21:41:50,39516
1.11,2025-10-08 21:42:11,39536
2.37,2025-10-08 21:42:31,39557
1.34,2025-10-08 21:42:52,39577
1.54,2025-10-08 21:43:12,39598
323.51,2025-10-08 21:43:33,39619
1.25,2025-10-08 21:43:53,39639
1.11,2025-10-08 21:44:14,39660
2.12,2025-10-08 21:44:35,39680
2.3,2025-10-08 21:44:55,39701
7.42,2025-10-08 21:45:16,39721
1.04,2025-10-08 21:45:36,39742
1.68,2025-10-08 21:45:57,39763
18.75,2025-10-08 21:46:17,39783
1.79,2025-10-08 21:46:38,39804
20.45,2025-10-08 21:46:59,39824
11.92,2025-10-08 21:47:25,39850
