SCORE,TIME,SEC
1.19,2025-10-08 19:08:48,30424
1.53,2025-10-08 19:09:09,30446
2.24,2025-10-08 19:09:31,30467
1.57,2025-10-08 19:09:53,30489
2.44,2025-10-08 19:10:15,30511
6.79,2025-10-08 19:10:37,30533
2.15,2025-10-08 19:10:59,30555
9.51,2025-10-08 19:11:29,30585
1.35,2025-10-08 19:11:59,30615
2.32,2025-10-08 19:12:29,30645
17.87,2025-10-08 19:12:59,30675
1.49,2025-10-08 19:13:29,30705
1.75,2025-10-08 19:13:59,30735
2.97,2025-10-08 19:14:29,30765
1.49,2025-10-08 19:14:59,30795
684.62,2025-10-08 19:15:29,30825
3.09,2025-10-08 19:15:59,30855
1.72,2025-10-08 19:16:29,30885
12.6,2025-10-08 19:16:59,30915
5.49,2025-10-08 19:17:29,30945
6.01,2025-10-08 19:17:59,30975
1.05,2025-10-08 19:18:29,31005
1.14,2025-10-08 19:18:59,31035
5.75,2025-10-08 19:19:29,31065
142.39,2025-10-08 19:19:59,31095
4.4,2025-10-08 19:20:29,31125
2.5,2025-10-08 19:20:59,31155
1.41,2025-10-08 19:21:29,31185
1.4,2025-10-08 19:21:59,31215
1.02,2025-10-08 19:22:29,31245
9.61,2025-10-08 19:22:59,31275
1.2,2025-10-08 19:23:23,31299
7.77,2025-10-08 19:23:47,31323
2.79,2025-10-08 19:24:11,31347
102.36,2025-10-08 19:24:35,31371
1.0,2025-10-08 19:24:59,31395
1.18,2025-10-08 19:25:23,31419
2.9,2025-10-08 19:25:47,31443
1.0,2025-10-08 19:26:11,31467
1.98,2025-10-08 19:26:35,31491
2.75,2025-10-08 19:26:59,31515
1.69,2025-10-08 19:27:23,31539
1.2,2025-10-08 19:27:47,31563
1.83,2025-10-08 19:28:11,31587
9.11,2025-10-08 19:28:35,31611
1.19,2025-10-08 19:28:59,31635
7.21,2025-10-08 19:29:23,31659
1.36,2025-10-08 19:29:47,31683
2.58,2025-10-08 19:30:11,31707
1.98,2025-10-08 19:30:35,31731
1.51,2025-10-08 19:30:59,31755
2.8,2025-10-08 19:31:23,31779
2.67,2025-10-08 19:31:47,31803
1.26,2025-10-08 19:32:11,31827
1.18,2025-10-08 19:32:35,31851
12.57,2025-10-08 19:32:59,31875
14.15,2025-10-08 19:33:23,31899
1.04,2025-10-08 19:33:47,31923
1.23,2025-10-08 19:34:11,31947
2.31,2025-10-08 19:34:35,31971
2.93,2025-10-08 19:34:59,31995
2.31,2025-10-08 19:35:20,32016
2.13,2025-10-08 19:35:42,32038
1.19,2025-10-08 19:36:04,32060
1.08,2025-10-08 19:36:26,32082
1.18,2025-10-08 19:36:48,32104
1.76,2025-10-08 19:37:09,32126
1.29,2025-10-08 19:37:31,32147
2.47,2025-10-08 19:37:53,32169
1.0,2025-10-08 19:38:15,32191
1.02,2025-10-08 19:38:37,32213
2.54,2025-10-08 19:38:59,32235
1.07,2025-10-08 19:39:20,32256
4.9,2025-10-08 19:39:42,32278
1.34,2025-10-08 19:40:04,32300
1.3,2025-10-08 19:40:26,32322
3.93,2025-10-08 19:40:48,32344
1.54,2025-10-08 19:41:09,32366
9.32,2025-10-08 19:41:31,32387
1.34,2025-10-08 19:41:53,32409
4.48,2025-10-08 19:42:15,32431
2.22,2025-10-08 19:42:37,32453
1.0,2025-10-08 19:42:59,32475
1.06,2025-10-08 19:43:20,32496
87.09,2025-10-08 19:43:42,32518
1.2,2025-10-08 19:44:04,32540
3.05,2025-10-08 19:44:26,32562
1.49,2025-10-08 19:44:48,32584
57.31,2025-10-08 19:45:09,32606
1.17,2025-10-08 19:45:31,32627
1.55,2025-10-08 19:45:53,32649
1.16,2025-10-08 19:46:15,32671
34.44,2025-10-08 19:46:37,32693
2.62,2025-10-08 19:46:59,32715
1.32,2025-10-08 19:47:23,32739
2.29,2025-10-08 19:47:47,32763
1.02,2025-10-08 19:48:11,32787
1.92,2025-10-08 19:48:35,32811
1.82,2025-10-08 19:48:59,32835
1.69,2025-10-08 19:49:23,32859
1.19,2025-10-08 19:49:47,32883
25.08,2025-10-08 19:50:11,32907
2.17,2025-10-08 19:50:35,32931
4.57,2025-10-08 19:50:59,32955
59.58,2025-10-08 19:51:23,32979
7.52,2025-10-08 19:51:47,33003
1.12,2025-10-08 19:52:11,33027
2.06,2025-10-08 19:52:35,33051
15.46,2025-10-08 19:52:59,33075
1.78,2025-10-08 19:53:23,33099
3.55,2025-10-08 19:53:47,33123
1.42,2025-10-08 19:54:11,33147
2.34,2025-10-08 19:54:35,33171
1.48,2025-10-08 19:54:59,33195
1.67,2025-10-08 19:55:23,33219
4.22,2025-10-08 19:55:47,33243
1.02,2025-10-08 19:56:11,33267
3.51,2025-10-08 19:56:35,33291
12.64,2025-10-08 19:56:59,33315
1.26,2025-10-08 19:57:23,33339
2.27,2025-10-08 19:57:47,33363
8.04,2025-10-08 19:58:11,33387
1.56,2025-10-08 19:58:35,33411
1.59,2025-10-08 19:58:59,33435
9.94,2025-10-08 19:59:21,33457
1.58,2025-10-08 19:59:44,33480
6.38,2025-10-08 20:00:06,33502
3.67,2025-10-08 20:00:29,33525
33.11,2025-10-08 20:00:51,33547
1.91,2025-10-08 20:01:14,33570
1.0,2025-10-08 20:01:36,33592
1.0,2025-10-08 20:01:59,33615
1.57,2025-10-08 20:02:21,33637
6.13,2025-10-08 20:02:44,33660
6.72,2025-10-08 20:03:06,33682
1.33,2025-10-08 20:03:29,33705
1.07,2025-10-08 20:03:51,33727
11.86,2025-10-08 20:04:14,33750
4.41,2025-10-08 20:04:36,33772
2.28,2025-10-08 20:04:59,33795
3.55,2025-10-08 20:05:21,33817
2.11,2025-10-08 20:05:44,33840
1.07,2025-10-08 20:06:06,33862
4.27,2025-10-08 20:06:29,33885
1.4,2025-10-08 20:06:51,33907
1.66,2025-10-08 20:07:14,33930
1.59,2025-10-08 20:07:36,33952
7.69,2025-10-08 20:07:59,33975
3.19,2025-10-08 20:08:21,33997
1.82,2025-10-08 20:08:44,34020
1.18,2025-10-08 20:09:06,34042
13.78,2025-10-08 20:09:29,34065
1.41,2025-10-08 20:09:51,34087
1.06,2025-10-08 20:10:14,34110
1.25,2025-10-08 20:10:36,34132
1.59,2025-10-08 20:10:59,34155
2.93,2025-10-08 20:11:22,34178
4.86,2025-10-08 20:11:45,34201
2.04,2025-10-08 20:12:08,34224
4.05,2025-10-08 20:12:31,34248
1.91,2025-10-08 20:12:55,34271
1.11,2025-10-08 20:13:18,34294
8.19,2025-10-08 20:13:41,34317
1.56,2025-10-08 20:14:04,34340
2.17,2025-10-08 20:14:28,34364
6.31,2025-10-08 20:14:51,34387
3.55,2025-10-08 20:15:14,34410
1.03,2025-10-08 20:15:37,34433
5.06,2025-10-08 20:16:00,34457
1.5,2025-10-08 20:16:24,34480
1.15,2025-10-08 20:16:47,34503
593.38,2025-10-08 20:17:10,34526
1.22,2025-10-08 20:17:33,34550
6.51,2025-10-08 20:17:57,34573
6.66,2025-10-08 20:18:20,34596
1.47,2025-10-08 20:18:43,34619
4.96,2025-10-08 20:19:06,34642
1.28,2025-10-08 20:19:29,34666
1.44,2025-10-08 20:19:53,34689
1.24,2025-10-08 20:20:16,34712
1.17,2025-10-08 20:20:39,34735
1.03,2025-10-08 20:21:02,34759
11.31,2025-10-08 20:21:26,34782
1.51,2025-10-08 20:21:49,34805
9.54,2025-10-08 20:22:12,34828
1.01,2025-10-08 20:22:35,34851
3.8,2025-10-08 20:22:59,34875
10.64,2025-10-08 20:23:23,34899
1.67,2025-10-08 20:23:48,34924
1.02,2025-10-08 20:24:13,34949
19.96,2025-10-08 20:24:38,34974
1.89,2025-10-08 20:25:03,34999
2.03,2025-10-08 20:25:27,35024
1.7,2025-10-08 20:25:52,35048
15.01,2025-10-08 20:26:17,35073
1.56,2025-10-08 20:26:42,35098
5.98,2025-10-08 20:27:07,35123
1.33,2025-10-08 20:27:32,35148
2.03,2025-10-08 20:27:56,35173
1.73,2025-10-08 20:28:21,35197
15.6,2025-10-08 20:28:46,35222
1.04,2025-10-08 20:29:11,35247
1.83,2025-10-08 20:29:36,35272
3.8,2025-10-08 20:30:01,35297
12.02,2025-10-08 20:30:25,35322
1.29,2025-10-08 20:30:50,35346
1.29,2025-10-08 20:31:15,35371
1.11,2025-10-08 20:31:40,35396
2.84,2025-10-08 20:32:05,35421
2.1,2025-10-08 20:32:30,35446
3.19,2025-10-08 20:32:54,35471
1.56,2025-10-08 20:33:19,35495
1.59,2025-10-08 20:33:44,35520
1.43,2025-10-08 20:34:09,35545
17.34,2025-10-08 20:34:34,35570
20.13,2025-10-08 20:34:59,35595
9.47,2025-10-08 20:35:19,35615
1.02,2025-10-08 20:35:39,35635
1.2,2025-10-08 20:35:59,35655
1.2,2025-10-08 20:36:19,35675
1.13,2025-10-08 20:36:39,35695
1.14,2025-10-08 20:36:59,35715
3.56,2025-10-08 20:37:19,35735
1.25,2025-10-08 20:37:39,35755
1.02,2025-10-08 20:37:59,35775
5.23,2025-10-08 20:38:19,35795
3.03,2025-10-08 20:38:39,35815
1.02,2025-10-08 20:38:59,35835
1.25,2025-10-08 20:39:19,35855
18.21,2025-10-08 20:39:39,35875
1.0,2025-10-08 20:39:59,35895
1.55,2025-10-08 20:40:19,35915
1529.38,2025-10-08 20:40:39,35935
6.63,2025-10-08 20:40:59,35955
2.54,2025-10-08 20:41:19,35975
1.09,2025-10-08 20:41:39,35995
1.34,2025-10-08 20:41:59,36015
1.4,2025-10-08 20:42:19,36035
2.76,2025-10-08 20:42:39,36055
1.74,2025-10-08 20:42:59,36075
1.38,2025-10-08 20:43:19,36095
1.33,2025-10-08 20:43:39,36115
1.27,2025-10-08 20:43:59,36135
1.25,2025-10-08 20:44:19,36155
1.05,2025-10-08 20:44:39,36175
1.4,2025-10-08 20:44:59,36195
1.45,2025-10-08 20:45:19,36215
7.78,2025-10-08 20:45:39,36235
6.38,2025-10-08 20:45:59,36255
1.12,2025-10-08 20:46:19,36275
1.13,2025-10-08 20:46:39,36295
1.43,2025-10-08 20:46:59,36315
2.26,2025-10-08 20:47:21,36337
1.22,2025-10-08 20:47:44,36360
2.24,2025-10-08 20:48:06,36382
1.0,2025-10-08 20:48:29,36405
1.63,2025-10-08 20:48:51,36427
12.69,2025-10-08 20:49:14,36450
2.56,2025-10-08 20:49:36,36472
1.05,2025-10-08 20:49:59,36495
1.09,2025-10-08 20:50:21,36517
8.55,2025-10-08 20:50:44,36540
1.19,2025-10-08 20:51:06,36562
3.92,2025-10-08 20:51:29,36585
1.19,2025-10-08 20:51:51,36607
2.24,2025-10-08 20:52:14,36630
2.45,2025-10-08 20:52:36,36652
68.06,2025-10-08 20:52:59,36675
6.57,2025-10-08 20:53:21,36697
1.07,2025-10-08 20:53:44,36720
2.27,2025-10-08 20:54:06,36742
4.08,2025-10-08 20:54:29,36765
1.0,2025-10-08 20:54:51,36787
1.4,2025-10-08 20:55:14,36810
1.37,2025-10-08 20:55:36,36832
2.68,2025-10-08 20:55:59,36855
4.74,2025-10-08 20:56:21,36877
1.35,2025-10-08 20:56:44,36900
3.6,2025-10-08 20:57:06,36922
1.09,2025-10-08 20:57:29,36945
8.72,2025-10-08 20:57:51,36967
16.96,2025-10-08 20:58:14,36990
1.0,2025-10-08 20:58:36,37012
8.31,2025-10-08 20:58:59,37035
1.64,2025-10-08 20:59:21,37057
1.32,2025-10-08 20:59:44,37080
3.41,2025-10-08 21:00:06,37102
6.97,2025-10-08 21:00:29,37125
3.42,2025-10-08 21:00:51,37147
1.11,2025-10-08 21:01:14,37170
1.01,2025-10-08 21:01:36,37192
1.3,2025-10-08 21:01:59,37215
16.63,2025-10-08 21:02:21,37237
4.54,2025-10-08 21:02:44,37260
1.0,2025-10-08 21:03:06,37282
3.82,2025-10-08 21:03:29,37305
1.05,2025-10-08 21:03:51,37327
1.73,2025-10-08 21:04:14,37350
1.11,2025-10-08 21:04:36,37372
1.08,2025-10-08 21:04:59,37395
2.84,2025-10-08 21:05:21,37417
1.16,2025-10-08 21:05:44,37440
23.84,2025-10-08 21:06:06,37462
1.52,2025-10-08 21:06:29,37485
1.21,2025-10-08 21:06:51,37507
1.0,2025-10-08 21:07:14,37530
1.09,2025-10-08 21:07:36,37552
2.05,2025-10-08 21:07:59,37575
2.04,2025-10-08 21:08:21,37597
1.4,2025-10-08 21:08:44,37620
3.83,2025-10-08 21:09:06,37642
3.58,2025-10-08 21:09:29,37665
2.97,2025-10-08 21:09:51,37687
135.15,2025-10-08 21:10:14,37710
10.64,2025-10-08 21:10:36,37732
2.88,2025-10-08 21:10:59,37755
3.89,2025-10-08 21:11:22,37778
1.75,2025-10-08 21:11:45,37801
2.89,2025-10-08 21:12:08,37824
1.47,2025-10-08 21:12:31,37848
8.09,2025-10-08 21:12:55,37871
6.75,2025-10-08 21:13:18,37894
4.58,2025-10-08 21:13:41,37917
1.22,2025-10-08 21:14:04,37940
1.29,2025-10-08 21:14:28,37964
1.9,2025-10-08 21:14:51,37987
1.13,2025-10-08 21:15:14,38010
1.08,2025-10-08 21:15:37,38033
1.79,2025-10-08 21:16:00,38057
7.7,2025-10-08 21:16:24,38080
6.49,2025-10-08 21:16:47,38103
6.05,2025-10-08 21:17:10,38126
1.0,2025-10-08 21:17:33,38150
1.09,2025-10-08 21:17:57,38173
3.17,2025-10-08 21:18:20,38196
249.35,2025-10-08 21:18:43,38219
1.0,2025-10-08 21:19:06,38242
285.65,2025-10-08 21:19:29,38266
1.53,2025-10-08 21:19:53,38289
3.79,2025-10-08 21:20:16,38312
1.07,2025-10-08 21:20:39,38335
1.17,2025-10-08 21:21:02,38359
2.0,2025-10-08 21:21:26,38382
1.03,2025-10-08 21:21:49,38405
1.34,2025-10-08 21:22:12,38428
1.81,2025-10-08 21:22:35,38451
3.62,2025-10-08 21:22:59,38475
2.98,2025-10-08 21:23:20,38496
2.12,2025-10-08 21:23:42,38518
3.01,2025-10-08 21:24:04,38540
1.45,2025-10-08 21:24:26,38562
1.84,2025-10-08 21:24:48,38584
1.07,2025-10-08 21:25:09,38606
2.04,2025-10-08 21:25:31,38627
1.62,2025-10-08 21:25:53,38649
1.0,2025-10-08 21:26:15,38671
7.12,2025-10-08 21:26:37,38693
1.72,2025-10-08 21:26:59,38715
3.4,2025-10-08 21:27:20,38736
1.0,2025-10-08 21:27:42,38758
1.86,2025-10-08 21:28:04,38780
3.25,2025-10-08 21:28:26,38802
3.62,2025-10-08 21:28:48,38824
1.01,2025-10-08 21:29:09,38846
3281.54,2025-10-08 21:29:31,38867
10.71,2025-10-08 21:29:53,38889
3.13,2025-10-08 21:30:15,38911
1.0,2025-10-08 21:30:37,38933
2.85,2025-10-08 21:30:59,38955
1.03,2025-10-08 21:31:20,38976
4.24,2025-10-08 21:31:42,38998
1.34,2025-10-08 21:32:04,39020
1.4,2025-10-08 21:32:26,39042
1.18,2025-10-08 21:32:48,39064
13.32,2025-10-08 21:33:09,39086
1.0,2025-10-08 21:33:31,39107
2.35,2025-10-08 21:33:53,39129
2.42,2025-10-08 21:34:15,39151
1.56,2025-10-08 21:34:37,39173
1.29,2025-10-08 21:34:59,39195
31.37,2025-10-08 21:35:23,39219
2.78,2025-10-08 21:35:47,39243
15.82,2025-10-08 21:36:11,39267
1.87,2025-10-08 21:36:35,39291
1.71,2025-10-08 21:36:59,39315
1.42,2025-10-08 21:37:23,39339
2.84,2025-10-08 21:37:47,39363
2.4,2025-10-08 21:38:11,39387
7.33,2025-10-08 21:38:35,39411
8.9,2025-10-08 21:38:59,39435
1.15,2025-10-08 21:39:23,39459
2.58,2025-10-08 21:39:47,39483
1.03,2025-10-08 21:40:11,39507
1.92,2025-10-08 21:40:35,39531
9.48,2025-10-08 21:40:59,39555
1.16,2025-10-08 21:41:23,39579
3.01,2025-10-08 21:41:47,39603
1.0,2025-10-08 21:42:11,39627
1.6,2025-10-08 21:42:35,39651
1.72,2025-10-08 21:42:59,39675
1.07,2025-10-08 21:43:23,39699
2.89,2025-10-08 21:43:47,39723
1.3,2025-10-08 21:44:11,39747
5.46,2025-10-08 21:44:35,39771
1.21,2025-10-08 21:44:59,39795
29.19,2025-10-08 21:45:23,39819
1.28,2025-10-08 21:45:47,39843
8.93,2025-10-08 21:46:11,39867
1.08,2025-10-08 21:46:35,39891
14.34,2025-10-08 21:46:59,39915
2.67,2025-10-08 21:47:25,39941
