SCORE,TIME,SEC
1.33,2025-10-08 20:04:07,33789
1.29,2025-10-08 20:04:33,33815
1.09,2025-10-08 20:04:59,33841
2.74,2025-10-08 20:05:24,33867
1.08,2025-10-08 20:05:50,33892
6.84,2025-10-08 20:06:16,33918
1.15,2025-10-08 20:06:41,33944
1.01,2025-10-08 20:07:07,33969
2.07,2025-10-08 20:07:33,33995
1.13,2025-10-08 20:07:59,34021
3.46,2025-10-08 20:08:24,34047
1.0,2025-10-08 20:08:50,34072
2.87,2025-10-08 20:09:16,34098
3.23,2025-10-08 20:09:41,34124
1.23,2025-10-08 20:10:07,34149
4.71,2025-10-08 20:10:33,34175
60.99,2025-10-08 20:10:59,34201
3.94,2025-10-08 20:11:23,34226
10.1,2025-10-08 20:11:48,34251
1.43,2025-10-08 20:12:13,34275
1.02,2025-10-08 20:12:38,34300
2.24,2025-10-08 20:13:03,34325
1.74,2025-10-08 20:13:27,34350
1.36,2025-10-08 20:13:52,34375
3.57,2025-10-08 20:14:17,34400
1.18,2025-10-08 20:14:42,34424
10.66,2025-10-08 20:15:07,34449
1.63,2025-10-08 20:15:32,34474
1.02,2025-10-08 20:15:56,34499
6.95,2025-10-08 20:16:21,34524
26.65,2025-10-08 20:16:46,34548
1.37,2025-10-08 20:17:11,34573
29.93,2025-10-08 20:17:36,34598
2.97,2025-10-08 20:18:01,34623
1.3,2025-10-08 20:18:25,34648
1.9,2025-10-08 20:18:50,34673
3.6,2025-10-08 20:19:15,34697
2.05,2025-10-08 20:19:40,34722
1.13,2025-10-08 20:20:05,34747
1.95,2025-10-08 20:20:30,34772
5.44,2025-10-08 20:20:54,34797
3.77,2025-10-08 20:21:19,34822
1.16,2025-10-08 20:21:44,34846
1.53,2025-10-08 20:22:09,34871
1.25,2025-10-08 20:22:34,34896
2.42,2025-10-08 20:22:59,34921
1.24,2025-10-08 20:23:20,34943
1.21,2025-10-08 20:23:42,34965
1.15,2025-10-08 20:24:04,34986
2.26,2025-10-08 20:24:26,35008
1.36,2025-10-08 20:24:48,35030
1.74,2025-10-08 20:25:09,35052
1.03,2025-10-08 20:25:31,35074
1.05,2025-10-08 20:25:53,35095
1.2,2025-10-08 20:26:15,35117
1.62,2025-10-08 20:26:37,35139
1.42,2025-10-08 20:26:59,35161
2.53,2025-10-08 20:27:20,35183
1.79,2025-10-08 20:27:42,35205
1.63,2025-10-08 20:28:04,35226
39.12,2025-10-08 20:28:26,35248
3.7,2025-10-08 20:28:48,35270
9.01,2025-10-08 20:29:09,35292
1.92,2025-10-08 20:29:31,35314
2.24,2025-10-08 20:29:53,35335
2.35,2025-10-08 20:30:15,35357
1.34,2025-10-08 20:30:37,35379
1.11,2025-10-08 20:30:59,35401
2.32,2025-10-08 20:31:20,35423
1.23,2025-10-08 20:31:42,35445
9.63,2025-10-08 20:32:04,35466
1.82,2025-10-08 20:32:26,35488
39.77,2025-10-08 20:32:48,35510
1.18,2025-10-08 20:33:09,35532
1.91,2025-10-08 20:33:31,35554
1.74,2025-10-08 20:33:53,35575
3.88,2025-10-08 20:34:15,35597
1.2,2025-10-08 20:34:37,35619
3.02,2025-10-08 20:34:59,35641
7.6,2025-10-08 20:35:19,35661
1.02,2025-10-08 20:35:39,35681
1.43,2025-10-08 20:35:59,35701
2.67,2025-10-08 20:36:19,35721
1.56,2025-10-08 20:36:39,35741
2.08,2025-10-08 20:36:59,35761
1.19,2025-10-08 20:37:19,35781
1.09,2025-10-08 20:37:39,35801
1.0,2025-10-08 20:37:59,35821
4.47,2025-10-08 20:38:19,35841
1.16,2025-10-08 20:38:39,35861
3.96,2025-10-08 20:38:59,35881
2.92,2025-10-08 20:39:19,35901
1.5,2025-10-08 20:39:39,35921
11.65,2025-10-08 20:39:59,35941
1.65,2025-10-08 20:40:19,35961
1.06,2025-10-08 20:40:39,35981
1.38,2025-10-08 20:40:59,36001
1.15,2025-10-08 20:41:19,36021
2.42,2025-10-08 20:41:39,36041
2.76,2025-10-08 20:41:59,36061
1.62,2025-10-08 20:42:19,36081
1.81,2025-10-08 20:42:39,36101
3.59,2025-10-08 20:42:59,36121
2.86,2025-10-08 20:43:19,36141
1.26,2025-10-08 20:43:39,36161
1.45,2025-10-08 20:43:59,36181
9.12,2025-10-08 20:44:19,36201
1.99,2025-10-08 20:44:39,36221
2.6,2025-10-08 20:44:59,36241
1.73,2025-10-08 20:45:19,36261
1.06,2025-10-08 20:45:39,36281
2.02,2025-10-08 20:45:59,36301
1.14,2025-10-08 20:46:19,36321
2.09,2025-10-08 20:46:39,36341
1.12,2025-10-08 20:46:59,36361
3.36,2025-10-08 20:47:19,36381
1.64,2025-10-08 20:47:40,36402
1.34,2025-10-08 20:48:00,36423
1.1,2025-10-08 20:48:21,36443
1.58,2025-10-08 20:48:41,36464
1.19,2025-10-08 20:49:02,36484
7.03,2025-10-08 20:49:23,36505
3.62,2025-10-08 20:49:43,36525
2.07,2025-10-08 20:50:04,36546
2.24,2025-10-08 20:50:24,36567
1.26,2025-10-08 20:50:45,36587
4.47,2025-10-08 20:51:05,36608
1.85,2025-10-08 20:51:26,36628
3.45,2025-10-08 20:51:47,36649
1.39,2025-10-08 20:52:07,36669
3.99,2025-10-08 20:52:28,36690
8.49,2025-10-08 20:52:48,36711
1.22,2025-10-08 20:53:09,36731
1.0,2025-10-08 20:53:29,36752
1.26,2025-10-08 20:53:50,36772
1.18,2025-10-08 20:54:11,36793
2.32,2025-10-08 20:54:31,36813
1.26,2025-10-08 20:54:52,36834
1.24,2025-10-08 20:55:12,36855
1.35,2025-10-08 20:55:33,36875
1.9,2025-10-08 20:55:53,36896
2.02,2025-10-08 20:56:14,36916
1.37,2025-10-08 20:56:35,36937
2.07,2025-10-08 20:56:55,36957
3.91,2025-10-08 20:57:16,36978
1.26,2025-10-08 20:57:36,36999
5.86,2025-10-08 20:57:57,37019
2.75,2025-10-08 20:58:17,37040
9.22,2025-10-08 20:58:38,37060
1.43,2025-10-08 20:58:59,37081
1.06,2025-10-08 20:59:23,37105
3.88,2025-10-08 20:59:47,37129
4.95,2025-10-08 21:00:11,37153
7.68,2025-10-08 21:00:35,37177
2.87,2025-10-08 21:00:59,37201
2.27,2025-10-08 21:01:23,37225
2.72,2025-10-08 21:01:47,37249
5.26,2025-10-08 21:02:11,37273
2.6,2025-10-08 21:02:35,37297
1.15,2025-10-08 21:02:59,37321
4.64,2025-10-08 21:03:23,37345
69.47,2025-10-08 21:03:47,37369
1.7,2025-10-08 21:04:11,37393
3.37,2025-10-08 21:04:35,37417
1.63,2025-10-08 21:04:59,37441
1.67,2025-10-08 21:05:23,37465
1.94,2025-10-08 21:05:47,37489
1.12,2025-10-08 21:06:11,37513
16.83,2025-10-08 21:06:35,37537
10.39,2025-10-08 21:06:59,37561
1.25,2025-10-08 21:07:23,37585
6.48,2025-10-08 21:07:47,37609
7.83,2025-10-08 21:08:11,37633
1.18,2025-10-08 21:08:35,37657
1.21,2025-10-08 21:08:59,37681
1.34,2025-10-08 21:09:23,37705
1.25,2025-10-08 21:09:47,37729
1.09,2025-10-08 21:10:11,37753
1.38,2025-10-08 21:10:35,37777
1.0,2025-10-08 21:10:59,37801
2.35,2025-10-08 21:11:23,37826
21.19,2025-10-08 21:11:48,37851
2.08,2025-10-08 21:12:13,37875
1.12,2025-10-08 21:12:38,37900
315.13,2025-10-08 21:13:03,37925
1.76,2025-10-08 21:13:27,37950
1.7,2025-10-08 21:13:52,37975
9.75,2025-10-08 21:14:17,38000
1.86,2025-10-08 21:14:42,38024
1.4,2025-10-08 21:15:07,38049
2.11,2025-10-08 21:15:32,38074
1.15,2025-10-08 21:15:56,38099
2.86,2025-10-08 21:16:21,38124
1.84,2025-10-08 21:16:46,38148
6.81,2025-10-08 21:17:11,38173
3.18,2025-10-08 21:17:36,38198
3.54,2025-10-08 21:18:01,38223
1.0,2025-10-08 21:18:25,38248
7.27,2025-10-08 21:18:50,38273
1.83,2025-10-08 21:19:15,38297
2.14,2025-10-08 21:19:40,38322
2.62,2025-10-08 21:20:05,38347
3.42,2025-10-08 21:20:30,38372
1.36,2025-10-08 21:20:54,38397
1.94,2025-10-08 21:21:19,38422
2.74,2025-10-08 21:21:44,38446
1.03,2025-10-08 21:22:09,38471
1.82,2025-10-08 21:22:34,38496
1.47,2025-10-08 21:22:59,38521
1.11,2025-10-08 21:23:17,38540
1.35,2025-10-08 21:23:36,38559
3.17,2025-10-08 21:23:55,38578
1.08,2025-10-08 21:24:14,38597
1.0,2025-10-08 21:24:33,38616
2.6,2025-10-08 21:24:52,38635
1.0,2025-10-08 21:25:11,38654
1.06,2025-10-08 21:25:30,38672
2.11,2025-10-08 21:25:49,38691
1.17,2025-10-08 21:26:08,38710
8.6,2025-10-08 21:26:27,38729
1.38,2025-10-08 21:26:46,38748
3.41,2025-10-08 21:27:05,38767
1.29,2025-10-08 21:27:24,38786
1.48,2025-10-08 21:27:43,38805
1.5,2025-10-08 21:28:02,38824
8.0,2025-10-08 21:28:21,38843
2.43,2025-10-08 21:28:40,38862
2.84,2025-10-08 21:28:59,38881
1.2,2025-10-08 21:29:17,38900
1.44,2025-10-08 21:29:36,38919
26.07,2025-10-08 21:29:55,38938
1.64,2025-10-08 21:30:14,38957
1.17,2025-10-08 21:30:33,38976
1.04,2025-10-08 21:30:52,38995
3.46,2025-10-08 21:31:11,39014
1.97,2025-10-08 21:31:30,39032
1.3,2025-10-08 21:31:49,39051
1.07,2025-10-08 21:32:08,39070
8.27,2025-10-08 21:32:27,39089
1.18,2025-10-08 21:32:46,39108
1.16,2025-10-08 21:33:05,39127
4.51,2025-10-08 21:33:24,39146
1.97,2025-10-08 21:33:43,39165
4.07,2025-10-08 21:34:02,39184
1.13,2025-10-08 21:34:21,39203
1.01,2025-10-08 21:34:40,39222
1.44,2025-10-08 21:34:59,39241
11.19,2025-10-08 21:35:21,39263
102.45,2025-10-08 21:35:44,39286
1.4,2025-10-08 21:36:06,39308
1.15,2025-10-08 21:36:29,39331
1.87,2025-10-08 21:36:51,39353
1.14,2025-10-08 21:37:14,39376
1.49,2025-10-08 21:37:36,39398
1.74,2025-10-08 21:37:59,39421
3.41,2025-10-08 21:38:21,39443
1.32,2025-10-08 21:38:44,39466
5.33,2025-10-08 21:39:06,39488
2.15,2025-10-08 21:39:29,39511
2.67,2025-10-08 21:39:51,39533
1.92,2025-10-08 21:40:14,39556
6.4,2025-10-08 21:40:36,39578
1.12,2025-10-08 21:40:59,39601
1.54,2025-10-08 21:41:21,39623
3.07,2025-10-08 21:41:44,39646
4.98,2025-10-08 21:42:06,39668
1.65,2025-10-08 21:42:29,39691
1.0,2025-10-08 21:42:51,39713
1.1,2025-10-08 21:43:14,39736
2.68,2025-10-08 21:43:36,39758
5.9,2025-10-08 21:43:59,39781
4.17,2025-10-08 21:44:21,39803
5.52,2025-10-08 21:44:44,39826
4.11,2025-10-08 21:45:06,39848
1.89,2025-10-08 21:45:29,39871
1.66,2025-10-08 21:45:51,39893
1.55,2025-10-08 21:46:14,39916
3.09,2025-10-08 21:46:36,39938
1.79,2025-10-08 21:46:59,39961
2.75,2025-10-08 21:47:25,39987
