SCORE,TIME,SEC
1.07,2025-10-08 19:30:33,31775
1.06,2025-10-08 19:30:52,31794
1.42,2025-10-08 19:31:11,31813
3.13,2025-10-08 19:31:30,31832
1.85,2025-10-08 19:31:49,31851
1.51,2025-10-08 19:32:08,31870
1.34,2025-10-08 19:32:27,31889
1.42,2025-10-08 19:32:46,31908
28.51,2025-10-08 19:33:05,31927
1.81,2025-10-08 19:33:24,31946
4.11,2025-10-08 19:33:43,31965
4.51,2025-10-08 19:34:02,31984
8.41,2025-10-08 19:34:21,32002
1.88,2025-10-08 19:34:40,32021
1.15,2025-10-08 19:34:59,32040
1.79,2025-10-08 19:35:23,32064
1.25,2025-10-08 19:35:47,32088
1.19,2025-10-08 19:36:11,32112
4.15,2025-10-08 19:36:35,32136
3.98,2025-10-08 19:36:59,32160
2.7,2025-10-08 19:37:23,32184
2.09,2025-10-08 19:37:47,32208
1.08,2025-10-08 19:38:11,32232
1.74,2025-10-08 19:38:35,32256
1.06,2025-10-08 19:38:59,32280
2.5,2025-10-08 19:39:23,32304
2.65,2025-10-08 19:39:47,32328
33.32,2025-10-08 19:40:11,32352
21.33,2025-10-08 19:40:35,32376
1.3,2025-10-08 19:40:59,32400
1.97,2025-10-08 19:41:23,32424
1.29,2025-10-08 19:41:47,32448
7.48,2025-10-08 19:42:11,32472
16.33,2025-10-08 19:42:35,32496
3.41,2025-10-08 19:42:59,32520
3.54,2025-10-08 19:43:23,32544
36.42,2025-10-08 19:43:47,32568
6.72,2025-10-08 19:44:11,32592
2.95,2025-10-08 19:44:35,32616
2.47,2025-10-08 19:44:59,32640
1.81,2025-10-08 19:45:23,32664
1.83,2025-10-08 19:45:47,32688
1.05,2025-10-08 19:46:11,32712
3.0,2025-10-08 19:46:35,32736
1.49,2025-10-08 19:46:59,32760
1.68,2025-10-08 19:47:19,32781
1.2,2025-10-08 19:47:40,32802
2.1,2025-10-08 19:48:00,32822
1.72,2025-10-08 19:48:21,32843
1.31,2025-10-08 19:48:41,32863
1.66,2025-10-08 19:49:02,32884
4.29,2025-10-08 19:49:23,32904
31.54,2025-10-08 19:49:43,32925
3.81,2025-10-08 19:50:04,32946
13.98,2025-10-08 19:50:24,32966
1.17,2025-10-08 19:50:45,32987
2.0,2025-10-08 19:51:05,33007
1.55,2025-10-08 19:51:26,33028
1.19,2025-10-08 19:51:47,33048
440.13,2025-10-08 19:52:07,33069
1.57,2025-10-08 19:52:28,33090
1.04,2025-10-08 19:52:48,33110
1.52,2025-10-08 19:53:09,33131
2.1,2025-10-08 19:53:29,33151
1.65,2025-10-08 19:53:50,33172
1.0,2025-10-08 19:54:11,33192
2.03,2025-10-08 19:54:31,33213
1.18,2025-10-08 19:54:52,33234
13.53,2025-10-08 19:55:12,33254
1.1,2025-10-08 19:55:33,33275
1.04,2025-10-08 19:55:53,33295
2.49,2025-10-08 19:56:14,33316
1.17,2025-10-08 19:56:35,33336
1.58,2025-10-08 19:56:55,33357
1.88,2025-10-08 19:57:16,33378
1.76,2025-10-08 19:57:36,33398
1.31,2025-10-08 19:57:57,33419
2.32,2025-10-08 19:58:17,33439
1.47,2025-10-08 19:58:38,33460
1.05,2025-10-08 19:58:59,33480
1.95,2025-10-08 19:59:20,33502
7.26,2025-10-08 19:59:41,33523
4.13,2025-10-08 20:00:02,33544
1.0,2025-10-08 20:00:23,33565
1.41,2025-10-08 20:00:44,33586
3.36,2025-10-08 20:01:06,33607
1.93,2025-10-08 20:01:27,33629
1.93,2025-10-08 20:01:48,33650
1.07,2025-10-08 20:02:09,33671
1.25,2025-10-08 20:02:30,33692
14.41,2025-10-08 20:02:51,33713
1.0,2025-10-08 20:03:13,33734
2.39,2025-10-08 20:03:34,33756
13.34,2025-10-08 20:03:55,33777
3.28,2025-10-08 20:04:16,33798
1.6,2025-10-08 20:04:37,33819
1.0,2025-10-08 20:04:59,33840
1.27,2025-10-08 20:05:20,33862
1.02,2025-10-08 20:05:41,33883
1.43,2025-10-08 20:06:02,33904
1.31,2025-10-08 20:06:23,33925
1.5,2025-10-08 20:06:44,33946
8.23,2025-10-08 20:07:06,33967
1.84,2025-10-08 20:07:27,33989
2.42,2025-10-08 20:07:48,34010
2.04,2025-10-08 20:08:09,34031
2.18,2025-10-08 20:08:30,34052
2.03,2025-10-08 20:08:51,34073
1.11,2025-10-08 20:09:13,34094
1.0,2025-10-08 20:09:34,34116
2.13,2025-10-08 20:09:55,34137
6.11,2025-10-08 20:10:16,34158
60.94,2025-10-08 20:10:37,34179
2.42,2025-10-08 20:10:59,34200
8.67,2025-10-08 20:11:21,34223
1.07,2025-10-08 20:11:44,34245
1.07,2025-10-08 20:12:06,34268
3.93,2025-10-08 20:12:29,34290
1.16,2025-10-08 20:12:51,34313
9.52,2025-10-08 20:13:14,34335
2.07,2025-10-08 20:13:36,34358
4.64,2025-10-08 20:13:59,34380
2.76,2025-10-08 20:14:21,34403
1.11,2025-10-08 20:14:44,34425
1.42,2025-10-08 20:15:06,34448
1.2,2025-10-08 20:15:29,34470
1.26,2025-10-08 20:15:51,34493
1.04,2025-10-08 20:16:14,34515
1.03,2025-10-08 20:16:36,34538
26.46,2025-10-08 20:16:59,34560
2.91,2025-10-08 20:17:21,34583
3.32,2025-10-08 20:17:44,34605
2.65,2025-10-08 20:18:06,34628
1.83,2025-10-08 20:18:29,34650
1.83,2025-10-08 20:18:51,34673
1.9,2025-10-08 20:19:14,34695
2.82,2025-10-08 20:19:36,34718
3.36,2025-10-08 20:19:59,34740
4.82,2025-10-08 20:20:21,34763
1.26,2025-10-08 20:20:44,34785
3.12,2025-10-08 20:21:06,34808
1.18,2025-10-08 20:21:29,34830
32.5,2025-10-08 20:21:51,34853
1.21,2025-10-08 20:22:14,34875
4.75,2025-10-08 20:22:36,34898
8.98,2025-10-08 20:22:59,34920
1.69,2025-10-08 20:23:22,34944
3.86,2025-10-08 20:23:45,34967
1.37,2025-10-08 20:24:08,34990
6.03,2025-10-08 20:24:31,35013
1.15,2025-10-08 20:24:55,35037
3.2,2025-10-08 20:25:18,35060
2.08,2025-10-08 20:25:41,35083
22.24,2025-10-08 20:26:04,35106
1.05,2025-10-08 20:26:28,35129
1.0,2025-10-08 20:26:51,35153
1.63,2025-10-08 20:27:14,35176
7.22,2025-10-08 20:27:37,35199
7.11,2025-10-08 20:28:00,35222
6.69,2025-10-08 20:28:24,35246
1.35,2025-10-08 20:28:47,35269
1.06,2025-10-08 20:29:10,35292
7.19,2025-10-08 20:29:33,35315
6.6,2025-10-08 20:29:57,35338
1.25,2025-10-08 20:30:20,35362
101.49,2025-10-08 20:30:43,35385
1.02,2025-10-08 20:31:06,35408
1.49,2025-10-08 20:31:29,35431
1.04,2025-10-08 20:31:53,35455
3.39,2025-10-08 20:32:16,35478
1.0,2025-10-08 20:32:39,35501
1.03,2025-10-08 20:33:02,35524
3.19,2025-10-08 20:33:26,35547
1.65,2025-10-08 20:33:49,35571
8.07,2025-10-08 20:34:12,35594
1.31,2025-10-08 20:34:35,35617
2.72,2025-10-08 20:34:59,35640
1.44,2025-10-08 20:35:24,35666
6.08,2025-10-08 20:35:50,35692
4.91,2025-10-08 20:36:16,35718
2.04,2025-10-08 20:36:41,35743
1.01,2025-10-08 20:37:07,35769
1.29,2025-10-08 20:37:33,35795
1.2,2025-10-08 20:37:59,35820
4.26,2025-10-08 20:38:24,35846
33.13,2025-10-08 20:38:50,35872
2.96,2025-10-08 20:39:16,35898
1.06,2025-10-08 20:39:41,35923
4.68,2025-10-08 20:40:07,35949
1.44,2025-10-08 20:40:33,35975
1.16,2025-10-08 20:40:59,36000
1.24,2025-10-08 20:41:24,36026
4.14,2025-10-08 20:41:50,36052
2.79,2025-10-08 20:42:16,36078
1.14,2025-10-08 20:42:41,36103
1.11,2025-10-08 20:43:07,36129
2.47,2025-10-08 20:43:33,36155
5.81,2025-10-08 20:43:59,36180
318.28,2025-10-08 20:44:24,36206
6.08,2025-10-08 20:44:50,36232
17.61,2025-10-08 20:45:16,36258
1.89,2025-10-08 20:45:41,36283
1.13,2025-10-08 20:46:07,36309
1.3,2025-10-08 20:46:33,36335
10.5,2025-10-08 20:46:59,36360
1.54,2025-10-08 20:47:22,36384
1.35,2025-10-08 20:47:45,36407
1.6,2025-10-08 20:48:08,36430
1.21,2025-10-08 20:48:31,36453
2.64,2025-10-08 20:48:55,36477
111.65,2025-10-08 20:49:18,36500
8.58,2025-10-08 20:49:41,36523
5.46,2025-10-08 20:50:04,36546
111.53,2025-10-08 20:50:28,36569
1.36,2025-10-08 20:50:51,36593
1.11,2025-10-08 20:51:14,36616
1.27,2025-10-08 20:51:37,36639
3.72,2025-10-08 20:52:00,36662
5.13,2025-10-08 20:52:24,36686
3.08,2025-10-08 20:52:47,36709
2.17,2025-10-08 20:53:10,36732
1.85,2025-10-08 20:53:33,36755
1.0,2025-10-08 20:53:57,36778
1.13,2025-10-08 20:54:20,36802
1.21,2025-10-08 20:54:43,36825
1.0,2025-10-08 20:55:06,36848
1.18,2025-10-08 20:55:29,36871
1.0,2025-10-08 20:55:53,36895
1.66,2025-10-08 20:56:16,36918
15.52,2025-10-08 20:56:39,36941
1.87,2025-10-08 20:57:02,36964
1.29,2025-10-08 20:57:26,36987
4.82,2025-10-08 20:57:49,37011
1.03,2025-10-08 20:58:12,37034
1.03,2025-10-08 20:58:35,37057
12.63,2025-10-08 20:58:59,37080
8.75,2025-10-08 20:59:20,37102
1.3,2025-10-08 20:59:42,37124
4.84,2025-10-08 21:00:04,37146
1.14,2025-10-08 21:00:26,37168
1.74,2025-10-08 21:00:48,37189
9.02,2025-10-08 21:01:09,37211
1.67,2025-10-08 21:01:31,37233
15.82,2025-10-08 21:01:53,37255
1.15,2025-10-08 21:02:15,37277
2.04,2025-10-08 21:02:37,37299
31.43,2025-10-08 21:02:59,37320
19.78,2025-10-08 21:03:20,37342
1.15,2025-10-08 21:03:42,37364
1.14,2025-10-08 21:04:04,37386
1.52,2025-10-08 21:04:26,37408
1.15,2025-10-08 21:04:48,37429
1.69,2025-10-08 21:05:09,37451
8.7,2025-10-08 21:05:31,37473
1.77,2025-10-08 21:05:53,37495
2.13,2025-10-08 21:06:15,37517
1.0,2025-10-08 21:06:37,37539
4.87,2025-10-08 21:06:59,37560
1.58,2025-10-08 21:07:20,37582
1.76,2025-10-08 21:07:42,37604
1.04,2025-10-08 21:08:04,37626
6.28,2025-10-08 21:08:26,37648
4.23,2025-10-08 21:08:48,37669
2.41,2025-10-08 21:09:09,37691
3.26,2025-10-08 21:09:31,37713
1.12,2025-10-08 21:09:53,37735
1.8,2025-10-08 21:10:15,37757
1.4,2025-10-08 21:10:37,37779
1.12,2025-10-08 21:10:59,37800
2.33,2025-10-08 21:11:25,37827
94.24,2025-10-08 21:11:52,37854
1.67,2025-10-08 21:12:19,37880
1.26,2025-10-08 21:12:45,37907
4.99,2025-10-08 21:13:12,37934
5.54,2025-10-08 21:13:39,37960
1.15,2025-10-08 21:14:05,37987
1.11,2025-10-08 21:14:32,38014
3.52,2025-10-08 21:14:59,38040
1.51,2025-10-08 21:15:25,38067
2.38,2025-10-08 21:15:52,38094
4.29,2025-10-08 21:16:19,38120
2.89,2025-10-08 21:16:45,38147
42.46,2025-10-08 21:17:12,38174
1.2,2025-10-08 21:17:39,38200
1.79,2025-10-08 21:18:05,38227
19.12,2025-10-08 21:18:32,38254
2.36,2025-10-08 21:18:59,38280
1.36,2025-10-08 21:19:25,38307
3.41,2025-10-08 21:19:52,38334
3.01,2025-10-08 21:20:19,38360
4.2,2025-10-08 21:20:45,38387
10.04,2025-10-08 21:21:12,38414
4.52,2025-10-08 21:21:39,38440
1.77,2025-10-08 21:22:05,38467
1.0,2025-10-08 21:22:32,38494
3.09,2025-10-08 21:22:59,38520
33.4,2025-10-08 21:23:22,38544
1.19,2025-10-08 21:23:45,38567
1.4,2025-10-08 21:24:08,38590
1.83,2025-10-08 21:24:31,38613
6.74,2025-10-08 21:24:55,38637
2.72,2025-10-08 21:25:18,38660
2.29,2025-10-08 21:25:41,38683
1.99,2025-10-08 21:26:04,38706
3.01,2025-10-08 21:26:28,38729
4.39,2025-10-08 21:26:51,38753
32.89,2025-10-08 21:27:14,38776
1.21,2025-10-08 21:27:37,38799
6.42,2025-10-08 21:28:00,38822
2.05,2025-10-08 21:28:24,38846
1.06,2025-10-08 21:28:47,38869
3.65,2025-10-08 21:29:10,38892
1.86,2025-10-08 21:29:33,38915
5.21,2025-10-08 21:29:57,38938
3.43,2025-10-08 21:30:20,38962
2.2,2025-10-08 21:30:43,38985
2.21,2025-10-08 21:31:06,39008
1.27,2025-10-08 21:31:29,39031
1.05,2025-10-08 21:31:53,39055
5.64,2025-10-08 21:32:16,39078
1.14,2025-10-08 21:32:39,39101
2.2,2025-10-08 21:33:02,39124
4.5,2025-10-08 21:33:26,39147
9.2,2025-10-08 21:33:49,39171
1.2,2025-10-08 21:34:12,39194
1.14,2025-10-08 21:34:35,39217
11.54,2025-10-08 21:34:59,39240
1.0,2025-10-08 21:35:17,39259
3.24,2025-10-08 21:35:35,39277
1.24,2025-10-08 21:35:54,39296
1.0,2025-10-08 21:36:12,39314
1.13,2025-10-08 21:36:31,39333
1.08,2025-10-08 21:36:49,39351
1.36,2025-10-08 21:37:08,39370
4.6,2025-10-08 21:37:26,39388
1.91,2025-10-08 21:37:45,39407
1.72,2025-10-08 21:38:03,39425
3.21,2025-10-08 21:38:22,39443
1.73,2025-10-08 21:38:40,39462
1.01,2025-10-08 21:38:59,39480
2.35,2025-10-08 21:39:17,39499
1.83,2025-10-08 21:39:35,39517
1.54,2025-10-08 21:39:54,39536
1.0,2025-10-08 21:40:12,39554
1.46,2025-10-08 21:40:31,39573
1.89,2025-10-08 21:40:49,39591
1.0,2025-10-08 21:41:08,39610
6.58,2025-10-08 21:41:26,39628
1.15,2025-10-08 21:41:45,39647
1.08,2025-10-08 21:42:03,39665
1.63,2025-10-08 21:42:22,39683
1.24,2025-10-08 21:42:40,39702
1.34,2025-10-08 21:42:59,39720
2.51,2025-10-08 21:43:17,39739
2.3,2025-10-08 21:43:35,39757
2.3,2025-10-08 21:43:54,39776
2.84,2025-10-08 21:44:12,39794
1.53,2025-10-08 21:44:31,39813
1.43,2025-10-08 21:44:49,39831
1.97,2025-10-08 21:45:08,39850
3.28,2025-10-08 21:45:26,39868
2.34,2025-10-08 21:45:45,39887
1.15,2025-10-08 21:46:03,39905
5.51,2025-10-08 21:46:22,39923
1.15,2025-10-08 21:46:40,39942
3.33,2025-10-08 21:46:59,39960
16.48,2025-10-08 21:47:25,39986
